saison,team,nummer,name,position,geburtsdatum,alter,nationalitaeten,groesse,fuss,im_team_seit,vorheriger_verein,vertrag_bis,marktwert_text,marktwert_eur
23_24,Frankfurt,30,Paxten Aaronson,Offensives Mittelfeld,26.08.2003,20,Vereinigte Staaten,"1,75m",rechts,01.01.2023,Philadelphia Union,,"4,50 Mio. €",4500000
23_24,Frankfurt,-,Marko Mladenovic,Offensives Mittelfeld,30.01.2005,19,Serbien;Deutschland,"1,74m",beidfüßig,,FK Vojvodina Novi Sad,,500 Tsd. €,500000
23_24,Frankfurt,45,Mehdi Loune,Offensives Mittelfeld,14.05.2004,20,Deutschland;Marokko,"1,72m",,,Alemannia Aachen,,300 Tsd. €,300000
23_24,Frankfurt,19,Jean-Mattéo Bahoya,Linksaußen,07.05.2005,19,Frankreich;Kamerun,"1,80m",rechts,25.01.2024,Angers SCO,,"7,50 Mio. €",7500000
23_24,Frankfurt,23,Jens Petter Hauge,Linksaußen,12.10.1999,24,Norwegen,"1,84m",rechts,01.07.2022,AC Mailand,,"2,50 Mio. €",2500000
23_24,Frankfurt,-,Jesper Lindstrøm,Rechtsaußen,29.02.2000,24,Dänemark,"1,82m",rechts,11.07.2021,Bröndby IF,,"22,00 Mio. €",22000000
23_24,Frankfurt,36,Ansgar Knauff,Rechtsaußen,10.01.2002,22,Deutschland;Ghana,"1,80m",rechts,01.07.2023,Borussia Dortmund,,"10,00 Mio. €",10000000
23_24,Frankfurt,-,Randal Kolo Muani,Mittelstürmer,05.12.1998,25,Frankreich;DR Kongo,"1,87m",rechts,01.07.2022,FC Nantes,,"45,00 Mio. €",45000000
23_24,Frankfurt,7,Omar Marmoush,Mittelstürmer,07.02.1999,25,Ägypten;Kanada,"1,83m",rechts,01.07.2023,VfL Wolfsburg,,"22,00 Mio. €",22000000
23_24,Frankfurt,11,Hugo Ekitiké,Mittelstürmer,20.06.2002,22,Frankreich;Kamerun,"1,90m",rechts,01.07.2024,FC Paris Saint-Germain,,"20,00 Mio. €",20000000
23_24,Frankfurt,9,Sasa Kalajdzic,Mittelstürmer,07.07.1997,26,Österreich,"2,00m",rechts,07.01.2024,Wolverhampton Wanderers,,"5,00 Mio. €",5000000
23_24,Frankfurt,48,Nacho Ferri,Mittelstürmer,05.10.2004,19,Spanien,"1,92m",rechts,05.10.2022,Eintracht Frankfurt II,,"2,00 Mio. €",2000000
23_24,Frankfurt,18,Jessic Ngankam,Mittelstürmer,20.07.2000,23,Deutschland;Kamerun,"1,84m",rechts,14.07.2023,Hertha BSC,,"1,50 Mio. €",1500000
23_24,Frankfurt,21,Lucas Alario,Mittelstürmer,08.10.1992,31,Argentinien;Italien,"1,85m",rechts,01.07.2022,Bayer 04 Leverkusen,,"1,50 Mio. €",1500000
23_24,Frankfurt,43,Noel Futkeu,Mittelstürmer,06.12.2002,21,Deutschland;Kamerun,"1,83m",rechts,,SpVgg Greuther Fürth,,400 Tsd. €,400000
23_24,Freiburg,1,Noah Atubolu,Torwart,25.05.2002,22,Deutschland;Nigeria,"1,90m",rechts,01.07.2021,SC Freiburg II,,"10,00 Mio. €",10000000
23_24,Freiburg,21,Florian Müller,Torwart,13.11.1997,26,Deutschland,"1,90m",links,01.07.2023,VfB Stuttgart,,"1,20 Mio. €",1200000
23_24,Freiburg,-,Jaaso Jantunen,Torwart,31.01.2005,19,Finnland,"1,98m",beidfüßig,,SC Freiburg II,,400 Tsd. €,400000
23_24,Freiburg,31,Benjamin Uphoff,Torwart,08.08.1993,30,Deutschland,"1,92m",rechts,05.08.2020,Karlsruher SC,,300 Tsd. €,300000
23_24,Freiburg,-,Niklas Sauter,Torwart,06.04.2003,21,Deutschland,"1,87m",,,VfL Osnabrück,,250 Tsd. €,250000
23_24,Freiburg,3,Philipp Lienhart,Innenverteidiger,11.07.1996,27,Österreich,"1,89m",rechts,01.07.2018,Real Madrid,,"15,00 Mio. €",15000000
23_24,Freiburg,28,Matthias Ginter,Innenverteidiger,19.01.1994,30,Deutschland,"1,89m",rechts,01.07.2022,Borussia Mönchengladbach,,"10,00 Mio. €",10000000
23_24,Freiburg,-,Keven Schlotterbeck,Innenverteidiger,28.04.1997,27,Deutschland,"1,88m",links,01.07.2018,SC Freiburg II,,"6,00 Mio. €",6000000
23_24,Freiburg,6,Attila Szalai,Innenverteidiger,20.01.1998,26,Ungarn,"1,92m",links,21.01.2024,TSG 1899 Hoffenheim,,"4,00 Mio. €",4000000
23_24,Freiburg,5,Manuel Gulde,Innenverteidiger,12.02.1991,33,Deutschland,"1,84m",rechts,01.07.2016,Karlsruher SC,,"1,50 Mio. €",1500000
23_24,Freiburg,37,Max Rosenfelder,Innenverteidiger,10.02.2003,21,Deutschland,"1,86m",rechts,01.07.2023,SC Freiburg II,,500 Tsd. €,500000
23_24,Freiburg,30,Christian Günter,Linker Verteidiger,28.02.1993,31,Deutschland,"1,84m",links,01.07.2012,SC Freiburg U19,,"5,00 Mio. €",5000000
23_24,Freiburg,33,Jordy Makengo,Linker Verteidiger,03.08.2001,22,Frankreich;DR Kongo,"1,91m",links,01.07.2023,SC Freiburg II,,"3,50 Mio. €",3500000
23_24,Freiburg,4,Kenneth Schmidt,Linker Verteidiger,03.06.2002,22,Deutschland;Nigeria,"1,89m",links,01.01.2023,SC Freiburg II,,"2,50 Mio. €",2500000
23_24,Freiburg,22,Roland Sallai,Rechter Verteidiger,22.05.1997,27,Ungarn,"1,83m",rechts,31.08.2018,APOEL Nikosia,,"15,00 Mio. €",15000000
23_24,Freiburg,25,Kiliann Sildillia,Rechter Verteidiger,16.05.2002,22,Frankreich;Guadeloupe,"1,86m",rechts,01.07.2021,SC Freiburg II,,"15,00 Mio. €",15000000
23_24,Freiburg,17,Lukas Kübler,Rechter Verteidiger,30.08.1992,31,Deutschland,"1,82m",rechts,01.07.2015,: Ablöse ablösefrei,,"2,00 Mio. €",2000000
23_24,Freiburg,14,Yannik Keitel,Defensives Mittelfeld,15.02.2000,24,Deutschland,"1,86m",beidfüßig,01.07.2020,SC Freiburg II,,"5,00 Mio. €",5000000
23_24,Freiburg,27,Nicolas Höfler,Defensives Mittelfeld,09.03.1990,34,Deutschland,"1,81m",rechts,01.07.2010,SC Freiburg II,,"2,00 Mio. €",2000000
23_24,Freiburg,35,Fabian Rüdlin,Defensives Mittelfeld,13.01.1997,27,Deutschland,"1,77m",rechts,,SC Freiburg II,,350 Tsd. €,350000
23_24,Freiburg,8,Maximilian Eggestein,Zentrales Mittelfeld,08.12.1996,27,Deutschland,"1,81m",rechts,18.08.2021,SV Werder Bremen,,"10,00 Mio. €",10000000
23_24,Freiburg,-,Mika Baur,Zentrales Mittelfeld,09.07.2004,19,Deutschland,"1,72m",beidfüßig,,SC Paderborn 07,,"1,80 Mio. €",1800000
23_24,Freiburg,34,Merlin Röhl,Offensives Mittelfeld,05.07.2002,21,Deutschland,"1,92m",rechts,17.08.2022,FC Ingolstadt 04,,"12,00 Mio. €",12000000
23_24,Freiburg,11,Daniel-Kofi Kyereh,Offensives Mittelfeld,08.03.1996,28,Ghana;Deutschland,"1,79m",rechts,01.07.2022,FC St. Pauli,,"3,50 Mio. €",3500000
23_24,Freiburg,-,Ryan Johansson,Offensives Mittelfeld,15.02.2001,23,Luxemburg;Irland,"1,86m",rechts,,SV Wehen Wiesbaden,,250 Tsd. €,250000
23_24,Freiburg,32,Vincenzo Grifo,Linksaußen,07.04.1993,31,Italien,"1,80m",rechts,02.09.2019,TSG 1899 Hoffenheim,,"9,00 Mio. €",9000000
23_24,Freiburg,7,Noah Weißhaupt,Linksaußen,20.09.2001,22,Deutschland,"1,81m",rechts,01.07.2021,SC Freiburg II,,"5,00 Mio. €",5000000
23_24,Freiburg,23,Florent Muslija,Linksaußen,06.07.1998,25,Kosovo;Deutschland,"1,72m",rechts,24.01.2024,SC Paderborn 07,,"2,50 Mio. €",2500000
23_24,Freiburg,42,Ritsu Doan,Rechtsaußen,16.06.1998,26,Japan,"1,72m",links,05.07.2022,PSV Eindhoven,,"18,00 Mio. €",18000000
23_24,Freiburg,26,Maximilian Philipp,Hängende Spitze,01.03.1994,30,Deutschland,"1,83m",rechts,01.07.2024,VfL Wolfsburg,,"2,00 Mio. €",2000000
23_24,Freiburg,38,Michael Gregoritsch,Mittelstürmer,18.04.1994,30,Österreich,"1,93m",links,08.07.2022,FC Augsburg,,"8,00 Mio. €",8000000
23_24,Freiburg,9,Lucas Höler,Mittelstürmer,10.07.1994,29,Deutschland,"1,84m",rechts,01.01.2018,": Ablöse 2,00 Mio. €",,"4,00 Mio. €",4000000
23_24,Freiburg,20,Junior Adamu,Mittelstürmer,06.06.2001,23,Österreich,"1,83m",rechts,01.07.2023,FC Red Bull Salzburg,,"4,00 Mio. €",4000000
23_24,Freiburg,-,Maximilian Breunig,Mittelstürmer,14.08.2000,23,Deutschland,"1,95m",links,,1.FC Magdeburg,,800 Tsd. €,800000
23_24,Gladbach,1,Jonas Omlin,Torwart,10.01.1994,30,Schweiz,"1,90m",rechts,19.01.2023,": Ablöse 9,00 Mio. €",,"6,00 Mio. €",6000000
23_24,Gladbach,33,Moritz Nicolas,Torwart,21.10.1997,26,Deutschland,"1,93m",rechts,01.07.2016,Borussia Mönchengladbach II,,"2,50 Mio. €",2500000
23_24,Gladbach,41,Jan Olschowsky,Torwart,18.11.2001,22,Deutschland,"1,84m",rechts,13.07.2020,Borussia Mönchengladbach II,,600 Tsd. €,600000
23_24,Gladbach,21,Tobias Sippel,Torwart,22.03.1988,36,Deutschland,"1,83m",rechts,01.07.2015,1.FC Kaiserslautern,,300 Tsd. €,300000
23_24,Gladbach,43,Maximilian Brüll,Torwart,26.08.2002,21,Deutschland,"1,87m",rechts,,Vitesse Arnheim,,75 Tsd. €,75000
23_24,Gladbach,3,Ko Itakura,Innenverteidiger,27.01.1997,27,Japan,"1,88m",rechts,02.07.2022,Manchester City,,"12,00 Mio. €",12000000
23_24,Gladbach,30,Nico Elvedi,Innenverteidiger,30.09.1996,27,Schweiz,"1,89m",rechts,01.07.2015,": Ablöse 4,00 Mio. €",,"10,00 Mio. €",10000000
23_24,Gladbach,39,Maximilian Wöber,Innenverteidiger,04.02.1998,26,Österreich,"1,88m",links,31.07.2023,Leeds United,,"10,00 Mio. €",10000000
23_24,Gladbach,5,Marvin Friedrich,Innenverteidiger,13.12.1995,28,Deutschland,"1,93m",rechts,11.01.2022,1.FC Union Berlin,,"3,50 Mio. €",3500000
23_24,Gladbach,2,Fabio Chiarodia,Innenverteidiger,05.06.2005,19,Italien;Deutschland,"1,86m",links,01.07.2023,SV Werder Bremen,,"2,00 Mio. €",2000000
23_24,Gladbach,4,Mamadou Doucouré,Innenverteidiger,21.05.1998,26,Frankreich;Senegal,"1,83m",links,01.07.2016,FC Paris Saint-Germain B,,100 Tsd. €,100000
23_24,Gladbach,20,Luca Netz,Linker Verteidiger,15.05.2003,21,Deutschland,"1,84m",links,06.08.2021,Hertha BSC,,"10,00 Mio. €",10000000
23_24,Gladbach,26,Lukas Ullrich,Linker Verteidiger,16.03.2004,20,Deutschland,"1,80m",links,01.07.2023,Hertha BSC II,,750 Tsd. €,750000
23_24,Gladbach,29,Joe Scally,Rechter Verteidiger,31.12.2002,21,Vereinigte Staaten,"1,84m",rechts,01.01.2021,": Ablöse 1,80 Mio. €",,"10,00 Mio. €",10000000
23_24,Gladbach,18,Stefan Lainer,Rechter Verteidiger,27.08.1992,31,Österreich,"1,75m",rechts,01.07.2019,FC Red Bull Salzburg,,"2,50 Mio. €",2500000
23_24,Gladbach,45,Simon Walde,Rechter Verteidiger,04.01.2005,19,Deutschland,"1,85m",rechts,04.01.2023,Borussia Mönchengladbach U19,,500 Tsd. €,500000
23_24,Gladbach,24,Tony Jantschke,Rechter Verteidiger,07.04.1990,34,Deutschland,"1,77m",rechts,01.07.2009,Borussia Mönchengladbach U19,,400 Tsd. €,400000
23_24,Gladbach,8,Julian Weigl,Defensives Mittelfeld,08.09.1995,28,Deutschland,"1,86m",rechts,01.07.2023,Benfica Lissabon,,"6,00 Mio. €",6000000
23_24,Gladbach,23,Christoph Kramer,Defensives Mittelfeld,19.02.1991,33,Deutschland,"1,91m",rechts,01.07.2016,Bayer 04 Leverkusen,,"1,70 Mio. €",1700000
23_24,Gladbach,17,Manu Koné,Zentrales Mittelfeld,17.05.2001,23,Frankreich;Elfenbeinküste,"1,85m",rechts,21.01.2021,": Ablöse 9,00 Mio. €",,"20,00 Mio. €",20000000
23_24,Gladbach,27,Rocco Reitz,Zentrales Mittelfeld,29.05.2002,22,Deutschland,"1,76m",rechts,01.07.2020,Borussia Mönchengladbach U19,,"10,00 Mio. €",10000000
23_24,Gladbach,10,Florian Neuhaus,Zentrales Mittelfeld,16.03.1997,27,Deutschland,"1,85m",rechts,01.07.2017,TSV 1860 München,,"7,00 Mio. €",7000000
23_24,Gladbach,25,Robin Hack,Linksaußen,27.08.1998,25,Deutschland,"1,78m",rechts,01.07.2023,Arminia Bielefeld,,"8,00 Mio. €",8000000
23_24,Gladbach,38,Yvandro Borges Sanches,Linksaußen,24.05.2004,20,Luxemburg;Kap Verde,"1,80m",rechts,01.07.2022,Borussia Mönchengladbach U19,,"1,00 Mio. €",1000000
23_24,Gladbach,9,Franck Honorat,Rechtsaußen,11.08.1996,27,Frankreich,"1,80m",rechts,11.07.2023,": Ablöse 8,00 Mio. €",,"12,00 Mio. €",12000000
23_24,Gladbach,19,Nathan Ngoumou,Rechtsaußen,14.03.2000,24,Kamerun;Frankreich,"1,85m",rechts,30.08.2022,FC Toulouse,,"5,00 Mio. €",5000000
23_24,Gladbach,11,Hannes Wolf,Rechtsaußen,16.04.1999,25,Österreich,"1,79m",links,01.07.2021,RB Leipzig,,"2,00 Mio. €",2000000
23_24,Gladbach,7,Patrick Herrmann,Rechtsaußen,12.02.1991,33,Deutschland,"1,79m",rechts,01.01.2010,Borussia Mönchengladbach U19,,"1,00 Mio. €",1000000
23_24,Gladbach,31,Tomas Cvancara,Mittelstürmer,13.08.2000,23,Tschechien,"1,90m",rechts,14.07.2023,AC Sparta Prag,,"8,00 Mio. €",8000000
23_24,Gladbach,14,Alassane Pléa,Mittelstürmer,10.03.1993,31,Frankreich;Mali,"1,81m",rechts,13.07.2018,OGC Nizza,,"7,00 Mio. €",7000000
23_24,Gladbach,13,Jordan,Mittelstürmer,26.04.1996,28,Vereinigte Staaten;Frankreich,"1,91m",rechts,31.08.2023,1.FC Union Berlin,,"4,00 Mio. €",4000000
23_24,Gladbach,28,Grant-Leon Ranos,Mittelstürmer,20.07.2003,20,Armenien;Deutschland,"1,80m",rechts,01.07.2023,: Ablöse ablösefrei,,"1,00 Mio. €",1000000
23_24,Gladbach,49,Shio Fukuda,Mittelstürmer,08.04.2004,20,Japan,"1,78m",rechts,15.01.2024,Borussia Mönchengladbach II,,300 Tsd. €,300000
23_24,Heidenheim,1,Kevin Müller,Torwart,15.03.1991,33,Deutschland,"1,90m",rechts,01.07.2015,VfB Stuttgart II,,"1,00 Mio. €",1000000
23_24,Heidenheim,22,Vitus Eicher,Torwart,05.11.1990,33,Deutschland,"1,91m",links,17.01.2017,TSV 1860 München,,250 Tsd. €,250000
23_24,Heidenheim,40,Frank Feller,Torwart,07.01.2004,20,Deutschland,"1,83m",rechts,01.07.2023,1.FC Heidenheim 1846 U19,,200 Tsd. €,200000
23_24,Heidenheim,34,Paul Tschernuth,Torwart,20.01.2002,22,Österreich,"1,86m",links,01.07.2021,1.FC Heidenheim 1846 U19,,100 Tsd. €,100000
23_24,Heidenheim,5,Benedikt Gimber,Innenverteidiger,19.02.1997,27,Deutschland,"1,87m",links,01.07.2023,SSV Jahn Regensburg,,"2,80 Mio. €",2800000
23_24,Heidenheim,6,Patrick Mainka,Innenverteidiger,06.11.1994,29,Deutschland,"1,94m",rechts,01.07.2018,Borussia Dortmund II,,"2,50 Mio. €",2500000
23_24,Heidenheim,4,Tim Siersleben,Innenverteidiger,09.03.2000,24,Deutschland,"1,87m",links,01.07.2023,VfL Wolfsburg,,"1,50 Mio. €",1500000
23_24,Heidenheim,27,Thomas Keller,Innenverteidiger,05.08.1999,24,Deutschland,"1,86m",rechts,01.07.2022,FC Ingolstadt 04,,350 Tsd. €,350000
23_24,Heidenheim,19,Jonas Föhrenbach,Linker Verteidiger,26.01.1996,28,Deutschland,"1,84m",links,01.07.2019,SC Freiburg,,"2,00 Mio. €",2000000
23_24,Heidenheim,29,Seedy Jarju,Linker Verteidiger,28.10.2004,19,Deutschland;Gambia,"1,80m",links,01.07.2023,1.FC Heidenheim 1846 U19,,200 Tsd. €,200000
23_24,Heidenheim,23,Omar Traoré,Rechter Verteidiger,04.02.1998,26,Deutschland;Togo,"1,87m",rechts,01.07.2023,VfL Osnabrück,,"2,50 Mio. €",2500000
23_24,Heidenheim,2,Marnon Busch,Rechter Verteidiger,08.12.1994,29,Deutschland,"1,82m",rechts,01.07.2017,SV Werder Bremen,,"1,20 Mio. €",1200000
23_24,Heidenheim,33,Lennard Maloney,Defensives Mittelfeld,08.10.1999,24,Vereinigte Staaten;Deutschland,"1,88m",rechts,01.07.2022,Borussia Dortmund II,,"5,00 Mio. €",5000000
23_24,Heidenheim,30,Norman Theuerkauf,Defensives Mittelfeld,,37,Deutschland,"1,83m",links,01.07.2015,: Ablöse ablösefrei,,300 Tsd. €,300000
23_24,Heidenheim,36,Luka Janes,Defensives Mittelfeld,19.01.2004,20,Deutschland;Kroatien,"1,83m",rechts,01.07.2023,1.FC Heidenheim 1846 U19,,200 Tsd. €,200000
23_24,Heidenheim,3,Jan Schöppner,Zentrales Mittelfeld,12.06.1999,25,Deutschland,"1,90m",rechts,05.08.2020,SC Verl,,"3,00 Mio. €",3000000
23_24,Heidenheim,16,Kevin Sessa,Zentrales Mittelfeld,06.07.2000,23,Deutschland;Argentinien,"1,75m",rechts,01.07.2018,1.FC Heidenheim 1846 U19,,"2,50 Mio. €",2500000
23_24,Heidenheim,21,Adrian Beck,Offensives Mittelfeld,09.06.1997,27,Deutschland,"1,86m",rechts,01.07.2022,SSV Ulm 1846,,"1,50 Mio. €",1500000
23_24,Heidenheim,11,Denis Thomalla,Offensives Mittelfeld,16.08.1992,31,Deutschland,"1,86m",rechts,01.07.2016,Lech Posen,,750 Tsd. €,750000
23_24,Heidenheim,24,Christian Kühlwetter,Offensives Mittelfeld,21.04.1996,28,Deutschland,"1,82m",beidfüßig,01.09.2020,1.FC Kaiserslautern,,500 Tsd. €,500000
23_24,Heidenheim,37,Niklas Beste,Rechtsaußen,04.01.1999,25,Deutschland,"1,75m",links,01.07.2022,SV Werder Bremen,,"15,00 Mio. €",15000000
23_24,Heidenheim,8,Eren Dinkçi,Rechtsaußen,13.12.2001,22,Türkei;Deutschland,"1,88m",rechts,30.01.2026,SC Freiburg,,"12,00 Mio. €",12000000
23_24,Heidenheim,17,Florian Pick,Rechtsaußen,08.09.1995,28,Deutschland,"1,76m",rechts,01.09.2020,1.FC Kaiserslautern,,700 Tsd. €,700000
23_24,Heidenheim,20,Nikola Dovedan,Hängende Spitze,06.07.1994,29,Österreich,"1,72m",rechts,01.07.2023,FK Austria Wien,,800 Tsd. €,800000
23_24,Heidenheim,10,Tim Kleindienst,Mittelstürmer,31.08.1995,28,Deutschland,"1,94m",beidfüßig,01.07.2021,": Ablöse 3,50 Mio. €",,"6,00 Mio. €",6000000
23_24,Heidenheim,18,Marvin Pieringer,Mittelstürmer,04.10.1999,24,Deutschland,"1,91m",rechts,03.07.2023,FC Schalke 04,,"3,00 Mio. €",3000000
23_24,Heidenheim,9,Stefan Schimmer,Mittelstürmer,28.04.1994,30,Deutschland,"1,85m",rechts,06.08.2019,SpVgg Unterhaching,,500 Tsd. €,500000
23_24,Heidenheim,44,Elidon Qenaj,Mittelstürmer,22.05.2003,21,Kosovo;Deutschland,"1,98m",beidfüßig,01.07.2022,1.FC Heidenheim 1846 U19,,100 Tsd. €,100000
23_24,Hoffenheim,1,Oliver Baumann,Torwart,02.06.1990,34,Deutschland,"1,87m",rechts,01.07.2014,SC Freiburg,,"3,00 Mio. €",3000000
23_24,Hoffenheim,36,Nahuel Noll,Torwart,17.03.2003,21,Deutschland;Spanien,"1,91m",beidfüßig,01.07.2021,TSG 1899 Hoffenheim U19,,500 Tsd. €,500000
23_24,Hoffenheim,37,Luca Philipp,Torwart,28.11.2000,23,Deutschland,"1,92m",rechts,31.07.2020,TSG 1899 Hoffenheim II,,300 Tsd. €,300000
23_24,Hoffenheim,5,Ozan Kabak,Innenverteidiger,25.03.2000,24,Türkei,"1,87m",rechts,23.07.2022,FC Schalke 04,,"10,00 Mio. €",10000000
23_24,Hoffenheim,41,Attila Szalai,Innenverteidiger,20.01.1998,26,Ungarn,"1,92m",links,24.07.2023,Fenerbahce,,"4,00 Mio. €",4000000
23_24,Hoffenheim,25,Kevin Akpoguma,Innenverteidiger,19.04.1995,29,Nigeria;Deutschland,"1,92m",rechts,01.07.2013,": Ablöse 1,00 Mio. €",,"3,00 Mio. €",3000000
23_24,Hoffenheim,34,Stanley Nsoki,Innenverteidiger,09.04.1999,25,Frankreich;DR Kongo,"1,84m",links,03.08.2022,Club Brügge,,"2,50 Mio. €",2500000
23_24,Hoffenheim,35,Tim Drexler,Innenverteidiger,06.03.2005,19,Deutschland,"1,86m",rechts,01.07.2024,TSG 1899 Hoffenheim II,,"2,50 Mio. €",2500000
23_24,Hoffenheim,22,Kevin Vogt,Innenverteidiger,23.09.1991,32,Deutschland,"1,94m",rechts,01.07.2016,1.FC Köln,,"2,00 Mio. €",2000000
23_24,Hoffenheim,23,John Brooks,Innenverteidiger,28.01.1993,31,Vereinigte Staaten;Deutschland,"1,94m",links,26.01.2023,Benfica Lissabon,,"2,00 Mio. €",2000000
23_24,Hoffenheim,48,Joshua Quarshie,Innenverteidiger,26.07.2004,19,Deutschland;Ghana,"1,96m",beidfüßig,16.08.2023,TSG 1899 Hoffenheim II,,800 Tsd. €,800000
23_24,Hoffenheim,15,Kasim Adams,Innenverteidiger,22.06.1995,29,Ghana,"1,90m",rechts,25.07.2018,BSC Young Boys,,700 Tsd. €,700000
23_24,Hoffenheim,19,David Jurásek,Linker Verteidiger,07.08.2000,23,Tschechien,"1,83m",links,22.01.2024,Benfica Lissabon,,"8,00 Mio. €",8000000
23_24,Hoffenheim,-,Angelo Stiller,Defensives Mittelfeld,04.04.2001,23,Deutschland,"1,83m",links,01.07.2021,: Ablöse ablösefrei,,"20,00 Mio. €",20000000
23_24,Hoffenheim,16,Anton Stach,Defensives Mittelfeld,15.11.1998,25,Deutschland,"1,94m",rechts,01.09.2023,1.FSV Mainz 05,,"15,00 Mio. €",15000000
23_24,Hoffenheim,11,Florian Grillitsch,Defensives Mittelfeld,07.08.1995,28,Österreich,"1,87m",rechts,01.07.2023,: Ablöse ablösefrei,,"6,50 Mio. €",6500000
23_24,Hoffenheim,18,Diadié Samassékou,Defensives Mittelfeld,11.01.1996,28,Mali,"1,77m",rechts,15.08.2019,FC Red Bull Salzburg,,"2,00 Mio. €",2000000
23_24,Hoffenheim,6,Grischa Prömel,Zentrales Mittelfeld,09.01.1995,29,Deutschland,"1,84m",rechts,01.07.2022,1.FC Union Berlin,,"7,00 Mio. €",7000000
23_24,Hoffenheim,40,Umut Tohumcu,Zentrales Mittelfeld,11.08.2004,19,Deutschland;Türkei,"1,75m",rechts,18.01.2023,TSG 1899 Hoffenheim II,,"7,00 Mio. €",7000000
23_24,Hoffenheim,39,Tom Bischof,Zentrales Mittelfeld,28.06.2005,19,Deutschland,"1,76m",links,01.07.2021,TSG 1899 Hoffenheim U17,,"3,50 Mio. €",3500000
23_24,Hoffenheim,8,Dennis Geiger,Zentrales Mittelfeld,10.06.1998,26,Deutschland,"1,73m",rechts,01.07.2016,TSG 1899 Hoffenheim U19,,"3,00 Mio. €",3000000
23_24,Hoffenheim,20,Finn Becker,Zentrales Mittelfeld,08.06.2000,24,Deutschland,"1,77m",links,01.07.2022,FC St. Pauli,,"2,50 Mio. €",2500000
23_24,Hoffenheim,30,Marco John,Zentrales Mittelfeld,02.04.2002,22,Deutschland,"1,84m",links,01.07.2020,TSG 1899 Hoffenheim U19,,"1,50 Mio. €",1500000
23_24,Hoffenheim,3,Pavel Kaderabek,Rechtes Mittelfeld,25.04.1992,32,Tschechien,"1,82m",rechts,01.07.2015,": Ablöse 3,50 Mio. €",,"3,00 Mio. €",3000000
23_24,Hoffenheim,29,Robert Skov,Linkes Mittelfeld,20.05.1996,28,Dänemark,"1,85m",links,29.07.2019,": Ablöse 10,00 Mio. €",,"5,00 Mio. €",5000000
23_24,Hoffenheim,27,Andrej Kramaric,Offensives Mittelfeld,19.06.1991,33,Kroatien,"1,77m",rechts,01.07.2016,Leicester City,,"5,00 Mio. €",5000000
23_24,Hoffenheim,17,Julian Justvan,Offensives Mittelfeld,02.04.1998,26,Deutschland,"1,77m",links,01.07.2023,SC Paderborn 07,,"1,50 Mio. €",1500000
23_24,Hoffenheim,31,Bambasé Conté,Offensives Mittelfeld,07.07.2003,20,Deutschland;Guinea,"1,82m",links,16.08.2023,TSG 1899 Hoffenheim II,,700 Tsd. €,700000
23_24,Hoffenheim,21,Marius Bülter,Linksaußen,29.03.1993,31,Deutschland,"1,88m",rechts,06.07.2023,FC Schalke 04,,"2,50 Mio. €",2500000
23_24,Hoffenheim,14,Maximilian Beier,Mittelstürmer,17.10.2002,21,Deutschland,"1,85m",rechts,01.07.2020,TSG 1899 Hoffenheim U19,,"30,00 Mio. €",30000000
23_24,Hoffenheim,7,Mergim Berisha,Mittelstürmer,11.05.1998,26,Deutschland,"1,88m",rechts,30.08.2023,FC Augsburg,,"10,00 Mio. €",10000000
23_24,Hoffenheim,10,Wout Weghorst,Mittelstürmer,07.08.1992,31,Niederlande,"1,97m",rechts,09.08.2023,FC Burnley,,"6,00 Mio. €",6000000
23_24,Hoffenheim,9,Ihlas Bebou,Mittelstürmer,23.04.1994,30,Togo;Deutschland,"1,85m",rechts,01.07.2019,": Ablöse 9,00 Mio. €",,"4,00 Mio. €",4000000
23_24,Hoffenheim,33,Max Moerstedt,Mittelstürmer,15.01.2006,18,Deutschland,"1,94m",rechts,01.01.2024,TSG 1899 Hoffenheim U19,,"1,00 Mio. €",1000000
23_24,Köln,1,Marvin Schwäbe,Torwart,25.04.1995,29,Deutschland,"1,90m",rechts,01.07.2021,Bröndby IF,,"4,00 Mio. €",4000000
23_24,Köln,20,Philipp Pentke,Torwart,01.05.1985,39,Deutschland,"1,91m",rechts,01.08.2023,TSG 1899 Hoffenheim,,300 Tsd. €,300000
23_24,Köln,12,Jonas Nickisch,Torwart,21.05.2004,20,Deutschland,"1,91m",rechts,01.07.2023,RB Leipzig U19,,200 Tsd. €,200000
23_24,Köln,44,Matthias Köbbing,Torwart,28.05.1997,27,Deutschland,"1,96m",beidfüßig,01.01.2022,1.FC Köln II,,100 Tsd. €,100000
23_24,Köln,24,Jeff Chabot,Innenverteidiger,12.02.1998,26,Deutschland;Frankreich,"1,95m",links,01.07.2023,Sampdoria Genua,,"9,00 Mio. €",9000000
23_24,Köln,4,Timo Hübers,Innenverteidiger,20.07.1996,27,Deutschland,"1,90m",rechts,01.07.2021,Hannover 96,,"5,50 Mio. €",5500000
23_24,Köln,15,Luca Kilian,Innenverteidiger,01.09.1999,24,Deutschland,"1,92m",rechts,01.07.2022,1.FSV Mainz 05,,"2,00 Mio. €",2000000
23_24,Köln,3,Dominique Heintz,Innenverteidiger,15.08.1993,30,Deutschland,"1,88m",links,31.08.2023,1.FC Union Berlin,,800 Tsd. €,800000
23_24,Köln,38,Elias Bakatukanda,Innenverteidiger,13.04.2004,20,Deutschland;DR Kongo,"1,93m",beidfüßig,01.07.2023,1.FC Köln U19,,250 Tsd. €,250000
